82004,12412,12205,19375,9798,11082,17278,19459,12423,10722,16418,9885,13267,12632,13533,18324,10318,18072,13279,10060,11858,11065,9754,11047,11091,11542,33599,35122,34994,16536,18324,11923,11649,16678,18278,17894,19215,21400,25607,17860,15678,17680,18395,19529,18142,20377,22241,23237,17133,46083,18045,18599,23843,16701,21620,47466,18445,20039,25518,20540,21378,28344,31305,16949,11328,15479,12639,15969,12171,12250,16241,27764,11728,12453,11313,30489,11379,28926,28868,28868,17300,24419,11767,17173,12724,11546,12116,15354,13297,27747,24824,17258,41247,14839,20241,26983,26187,11599,3678,6235,12982,4781,9961,4949,8663,11753,10849,4731,4125,1659,6698,6694,2195,4800,4889,1646,7107,8261,5515,6127,4632,6201,10610,3678,9159,6926,2980,1984,38948,7854,7992,5964,4639,10479,10042,12178,0,9054,28051,10255,11011,10293,28981,9876,8799,14735,12668,12827,9559,13609,12628,10514,9988,12808,11540,13920,11534,10088,7500,14663,27165,8836,12433,8877,9970,10482,12493,10233,9769,10521,14000,11383,10523,12802,27953,25013,11030,12763,8917,10135,10989,9924,14871,1666,11612,7168,14053,8476,10011,10744,11060,11204,11612,14053,8536,7642,9062,8641,11913,11913,6335,7713,11730,10589,8536,11530,10961,51486,10049,14200,11062,9900,8791,9690,26726
72782,6613,6562,13451,4449,5481,10508,13367,8734,5962,9649,3841,9582,6989,7890,13927,5581,12183,9594,4731,8171,5309,4405,5291,5665,6017,24535,26058,26717,9767,11555,8236,7962,9909,14716,11313,11557,17711,22652,11279,12491,14117,11814,12949,11562,13796,18518,21946,13617,36862,11464,10649,16297,13514,13962,35442,11864,12381,22225,16850,15144,19687,25994,13259,3165,7388,4466,7878,3999,3623,8151,19673,2885,4280,2723,22398,2788,20835,20777,20777,9210,20857,3028,9082,4133,2956,3489,7264,5124,19657,16733,9167,33156,6748,12151,18892,15632,2756,5022,3117,7028,5065,1411,5992,1018,3662,2299,5015,5453,7429,2293,2730,8379,8241,5077,6886,2892,2058,4983,5595,5066,2799,2060,8138,894,2672,6227,6434,29726,2570,1559,2900,4923,4946,1493,4087,9515,0,18986,4085,3742,2419,19760,1295,2432,6121,5446,5695,3498,5956,4975,2864,1461,4853,3449,6183,3443,2966,10747,6049,19433,2469,4478,3797,1479,3457,4538,3108,3424,2871,9576,3727,2661,5670,20222,15093,12148,8115,12164,6996,10820,10975,11304,10493,8762,10415,18612,7830,7160,15303,15618,8353,8762,18612,5764,10889,12309,5790,11744,11744,10894,10959,14936,6903,5764,8679,7821,6473,7199,18759,8211,10950,5941,9043,18692
62416,9306,10159,6826,11449,11078,9309,6910,11897,11257,8159,11689,9839,9817,9044,7634,10665,5932,10749,11331,10368,10605,11405,10586,11033,11030,7004,8527,8735,8277,8017,9348,10678,8419,15991,12876,11692,6934,12338,12842,12905,14962,13378,14512,13125,15359,7586,15061,13482,26495,13028,10784,4011,15077,13177,27456,13428,12516,12249,5858,17256,11591,18425,7219,17561,14111,17215,13896,17985,18484,14169,17879,15832,18267,18495,26111,18561,19041,24490,24490,12922,2683,15842,12795,19296,18185,18349,15045,17035,17863,20446,12880,31362,14521,10357,17098,4526,15703,22574,19088,8938,19815,15095,21071,16244,18002,15756,21856,24498,22058,18109,17598,21397,18251,23127,22559,18057,17500,18542,17930,21323,17717,15517,20511,16120,15746,20676,23996,19360,16971,16922,18996,19673,11284,15176,16966,23649,15460,0,11774,11823,14472,9393,15048,13158,15491,13480,11339,12250,14421,13440,13693,14639,13620,14157,10886,17782,13343,21889,15563,1011,13185,13245,11889,14621,12426,13305,12906,12460,13700,9484,14046,13604,11364,1536,3344,20839,14768,23256,13173,14932,19666,14515,22992,12336,21507,28392,14992,15705,25083,25398,11942,12336,28392,14497,22031,21993,14729,15856,15856,21071,22644,23627,13555,14497,12352,12413,31898,13569,28539,14603,19641,15234,15823,14945
67186,3447,2651,7587,2056,915,6356,7503,5587,2796,5844,1213,6430,3168,3401,8130,1236,6119,6442,2239,5957,2144,2012,2126,1099,1451,16383,19752,19961,5614,7402,4272,5747,5757,12097,8982,9342,11948,17913,8948,10160,11067,9484,10618,9231,11465,12946,17722,11286,31266,9134,8434,9025,11183,12168,31215,9534,10167,17824,11516,12467,15463,23195,5235,3984,6304,5049,5950,4582,4906,6222,17881,5154,4344,4151,20470,4217,19043,18849,18849,7281,10409,5165,7154,6121,3997,4772,7099,5189,17865,14804,7239,31364,6575,10359,17100,7813,5025,7554,6615,3862,7341,4417,8268,5566,4378,5079,7291,9152,9705,5216,5093,9865,10517,7217,10130,5584,6480,7022,7239,8101,5723,4840,9082,5443,5951,8503,11567,24130,6898,5845,5823,7199,2192,4498,4803,10479,4635,13076,0,836,3794,14164,5253,2908,3548,1679,1839,2409,2421,1816,3015,3814,2282,3001,2732,3627,2313,13023,3475,12132,2934,1907,1836,3796,1797,1968,2277,2335,3022,3745,3368,2926,1813,12920,9498,13170,9565,14440,4661,9473,11997,8322,11458,7745,12691,19576,7444,6143,16267,16582,6225,7745,19576,4841,13165,14585,5224,10397,10397,11858,13235,15958,4856,4841,7662,5487,36669,6182,19723,7194,11972,4924,6815,14468
67298,3558,3508,8012,1445,1340,6781,7928,5537,2444,6269,377,6381,3935,3625,8555,1155,6544,6393,1727,5401,2255,1401,2237,1524,1876,18340,21223,20072,6039,7828,3715,5192,6182,11433,8318,8787,12060,18024,8284,9496,10403,8820,9954,8567,10801,13057,17833,10622,31377,8470,7879,9137,10519,11504,31327,8870,9611,17936,11628,11803,15574,23307,5660,4409,6729,4931,6375,4463,5331,6647,18306,5579,4745,4576,20895,4642,19468,19274,19274,7706,10520,5590,7579,6546,4422,5197,7524,6132,18290,15229,7664,31789,7000,10784,17525,9271,5450,6922,5984,3974,6710,3871,7637,4793,4803,5504,6660,9434,9074,4592,4462,9234,9886,6586,9499,4953,5889,6391,6607,7470,4581,5265,8451,4670,5326,7872,10936,24242,6551,5254,5198,6568,1746,3952,5228,9848,4043,13187,425,0,4219,14275,4628,2316,3973,2104,2264,1817,2846,2241,3440,3222,2707,3360,3157,4052,2122,12392,3901,12243,2343,2332,1452,3204,1205,2393,1685,1498,3447,4170,3793,2490,2238,13031,9609,12538,8788,13809,4001,8696,11366,6926,10826,5983,12060,18945,6666,5366,15636,15951,5410,5983,18945,3462,12534,13954,4447,9620,9620,11227,12604,15327,4261,3462,5901,4827,36780,5404,19092,5798,11341,4146,6038,14579
68946,6237,6186,12084,3864,3927,9141,12000,8756,5563,8282,3923,9600,6404,6579,12560,4029,10816,9612,4146,8191,4933,3820,4915,4111,4463,23168,24691,25350,8399,10188,6833,7982,8542,13489,10375,10936,14738,20703,10341,11553,12460,10876,12010,10623,12858,15736,21968,12679,34056,10526,10669,11606,12576,13561,41024,10926,11857,20614,14306,13859,19709,25985,8247,1346,6021,2647,6511,2180,2266,6784,18306,1781,2461,1366,21031,1432,19468,19410,19410,7843,13199,1820,7715,2777,1599,2132,5896,3305,18289,15366,7800,31789,5381,10784,17525,14265,1652,6954,5092,6652,6742,1129,7669,2278,2295,2017,6692,6851,9106,4022,4029,9266,9918,6474,8303,4620,3534,6036,6399,7501,4528,1778,8483,2154,4400,7904,7831,26920,3967,2956,4536,6600,4865,1210,2720,9880,1831,17619,3615,3301,0,16954,3024,2177,4754,3892,4141,2912,4402,3421,1796,988,3299,2082,4816,2076,2433,12424,4682,18066,2204,2924,3212,1006,2848,2984,2526,2838,1804,6757,2360,1294,4116,18855,12078,12330,8298,13841,6057,9263,11158,8112,10858,7535,12092,18977,8013,5933,15668,15983,7126,7535,18977,4631,12565,13986,5475,10187,10187,11259,12636,15119,6922,4631,7452,6883,40116,5972,19124,6984,11133,4714,6605,18715
53753,11964,12817,13766,14107,13736,16249,13850,12751,13915,15099,14347,12497,12475,12196,14574,13323,12872,13407,13990,13026,13263,14063,13245,13691,13688,10464,11987,10330,15217,14957,12006,13336,15359,18649,15535,14350,5587,5905,15500,15564,17620,16036,17170,15783,18017,3490,12706,16475,17832,15686,13442,6687,17735,13481,15909,16086,15174,5478,6313,14901,10710,9529,10768,24222,20772,18385,20557,17917,18242,20829,24539,18490,18199,17487,32771,17553,25702,31151,31151,19583,7853,18500,19456,19457,17333,18108,21706,19043,24523,27106,19540,38023,21182,17017,23758,11466,18361,25232,21774,11596,22501,17753,23729,18902,17713,18415,24514,26361,26827,20767,20256,24055,20909,25785,25217,18911,20017,21200,20588,23981,20375,18176,23169,18778,18404,23334,26655,10697,19629,19201,18276,22358,13943,17834,18139,26307,18118,7448,14432,14481,17130,0,17706,15816,18205,16138,15041,14908,17079,16098,16351,17774,16278,16815,17390,16963,16001,24547,18133,7062,15843,15903,14548,17280,15084,15963,15564,15119,16358,17048,16704,16262,15066,7723,6938,23497,17426,25914,15831,17590,20906,17173,25650,14994,24165,31050,17650,18363,27741,28057,14600,14994,31050,15351,24689,24651,17388,18514,18514,23729,25302,26285,14410,15351,15010,15071,17302,16227,31197,17261,22299,17892,18481,11282
72741,8681,8474,14414,6067,6444,11471,14329,8692,6990,10611,4828,9535,8901,9802,14890,6587,14341,9548,6329,8127,7334,6023,7316,6628,6979,25498,27021,27679,10729,12517,8192,7918,10871,14671,11557,11513,17669,24065,11523,12330,14073,12058,12788,11401,14040,18510,21904,13861,36820,11304,10604,16256,13758,13918,38203,12108,12337,23977,16809,15041,19645,28539,11580,4128,8351,6129,8841,4961,4585,9113,20635,3848,5243,3685,23360,3751,21797,21740,21740,10172,20812,3991,10045,5096,3918,4451,8226,6787,20619,17695,10130,34118,7710,13113,19854,16594,3719,4320,2416,8014,4364,2373,5291,1855,4625,3261,4313,4806,7168,1591,2028,7731,8967,4429,6258,2190,2311,4282,4894,4364,2098,3022,6104,1572,1970,7397,5786,29685,1922,1495,2198,4221,6748,2455,5050,7891,1466,19949,5071,5818,3382,19718,0,3186,7084,6408,6658,4515,6918,5937,3850,2423,5815,4412,7145,4405,3952,10045,7012,17686,3213,5441,5145,2441,5364,5501,5043,4337,3857,9274,4690,3624,6632,18475,15052,12103,8070,11462,7239,10776,10930,11264,8869,8717,9713,16598,7785,7116,13289,13605,8309,8717,16598,5720,10187,11608,5746,11700,11700,8880,10258,14891,6858,5720,8634,7777,6429,7154,16745,8167,10906,5896,8999,18650
68294,4555,4504,9615,2391,2943,8384,9531,6773,3904,7872,1783,7026,4931,5832,10158,2793,10098,7628,2673,6024,3251,2347,3233,3127,3479,20697,22220,21068,7642,9430,5380,5815,7785,11963,8849,9410,13056,20679,8815,10027,10934,9350,10484,9097,11332,14054,15070,11153,32374,9000,8501,10133,11049,12034,33756,9400,10331,20041,12624,12333,17726,24092,7263,3048,7361,4521,7851,4053,4132,8123,19645,3610,4335,3195,22371,3261,20808,20750,20750,9182,11517,3649,9055,4606,3428,3998,7236,5179,19629,16706,9140,33129,6720,12123,18864,10267,3481,6407,4028,4970,6195,3027,7122,3441,3635,3191,6145,6801,8559,2866,2965,8718,9371,6071,8983,3464,4536,5876,5336,6954,3372,2952,7935,3317,3600,7357,7781,25238,4825,3901,3473,6053,2888,3108,4060,9332,2690,14184,2027,1683,2175,15272,2903,0,4999,3224,3383,1244,3872,2891,2080,1870,2900,3060,4183,3415,1654,11876,4927,13239,584,2974,1739,1852,1480,3034,1799,1366,2087,5773,2949,2022,3357,14028,10605,11267,7829,13293,4531,7737,10094,6586,10311,6009,11545,18429,5708,4407,15120,15436,5600,6009,18429,3105,12018,13439,3488,8661,8661,10711,12089,14056,4939,3105,5926,5357,3720,4446,18577,5458,10070,3188,5079,16731
74238,7149,5904,5970,5475,4508,4739,5886,8840,6474,3880,4835,9683,6421,5351,6514,4941,6414,9696,5757,9431,5845,5431,5827,4699,4313,20411,21934,22592,3997,5786,7745,9222,4140,15691,21643,12817,18999,26622,21609,21672,23728,12737,23278,12597,24126,19997,26966,22583,38317,12500,11909,16076,23844,21944,39700,22194,13641,26195,18567,27718,25330,30247,5390,4306,1619,3960,3754,4730,5229,4026,15548,6862,5012,5240,18273,5306,16710,16653,16653,5085,15223,6664,4958,6042,4930,5094,4903,3780,15532,12608,5043,29031,4379,8026,14767,11507,6733,10465,9527,7564,10253,6495,11180,7644,4114,6786,10203,12217,12617,7539,8005,12777,13429,10129,13042,8496,8900,9934,9630,11013,8045,6547,11994,7521,8337,11415,13198,31182,9334,8323,8146,10111,5776,5484,3711,13391,7197,14862,4527,4213,5502,21215,6961,5230,0,1876,3120,4731,1480,2482,4001,6145,2703,3422,963,4527,4077,15935,72,15309,5257,2905,5031,6163,3662,2650,4170,4658,4008,2310,2989,3912,3094,16097,16549,16081,11888,17352,8031,11795,27014,10644,14369,10067,15603,22488,9766,8466,19179,19494,9440,10067,22488,7163,16077,17497,7546,24622,24622,14770,16147,20164,8291,7163,9985,8857,7779,8504,22635,9517,28408,7246,9138,23712
75400,5543,5921,6706,3807,2632,5475,6621,7868,4869,4962,2609,8711,4983,6436,6436,3335,6073,8723,4089,7302,4240,3763,4222,2817,3168,21573,23096,23755,4733,6521,6140,7093,4875,14146,11031,10688,14044,27269,10997,12209,13116,11533,12667,11280,13514,15042,19818,13335,39480,11183,9780,11122,13232,14217,40862,11583,11512,27147,13613,14516,17559,31409,5943,3707,3487,3370,4916,2902,3703,5189,16711,4878,3184,3875,19436,3941,17873,17815,17815,6248,12505,4888,6121,4456,3720,3569,6065,4028,16695,13771,6205,30194,5541,9189,15930,12670,4749,8590,7651,5959,8377,4141,9305,5290,2532,4802,8327,9598,10742,5663,6129,10901,11553,8253,11166,6620,6927,8058,7755,9137,6170,4563,10118,5166,6397,9539,10579,26227,7345,6292,6270,8235,4171,4222,2957,11515,5081,16024,2575,2231,3518,16260,5700,3354,1868,0,1244,2856,742,606,2739,4260,1122,1841,1053,2527,2515,14059,1796,16471,3381,1324,3155,4242,2243,1068,2608,2782,2746,2864,1727,2650,1218,17260,11594,13686,10012,15476,6714,9919,12513,8769,12494,8191,13727,20612,7890,6590,17303,17618,7783,8191,20612,5287,14201,15621,5670,10843,10843,12894,14271,16474,6034,5287,8109,7540,5903,6628,20759,7641,12488,5370,7262,16564
68581,5163,3564,6918,3771,1964,5688,6834,6500,4191,5175,2703,7343,4080,4619,6381,2952,6019,7355,3954,6869,3859,3727,3841,2103,1717,16283,23967,18465,4946,6734,5667,6660,5088,13009,9895,10255,13343,20965,9861,11073,11980,10396,11530,10143,12378,14340,19116,12199,32660,10046,9347,10420,12096,13081,34043,10446,11079,20538,12911,13379,16857,24590,5135,3919,4358,3582,5281,3114,3914,5554,17582,5089,3395,4086,19801,4152,18744,18180,18180,6613,11806,5100,6486,4667,3932,3780,6430,4240,17565,14136,6570,31065,5906,10059,16801,8605,4960,8860,7922,5578,8648,4352,9575,5501,2744,5014,8598,10074,11012,6349,6400,11172,11824,8524,11437,6890,6757,8329,8545,9407,6856,4775,10389,5378,7083,9810,11055,25525,7191,6180,6956,8506,3907,4434,3169,11786,5767,10734,2120,2326,3729,15558,6386,4041,2739,871,0,3542,1798,817,2950,4373,1333,2052,2109,2739,2707,14330,2667,13526,4067,1535,3326,4391,2292,1280,2800,3468,2957,3077,1938,2861,25,13131,10892,14476,10698,15746,6297,10605,13304,9455,12764,8877,13998,20883,8576,7276,17573,17889,7138,8877,20883,5973,14471,15892,6356,11530,11530,13164,14542,17265,5769,5973,8795,7123,6589,7314,21030,8327,13279,6056,7948,15863
68229,4490,4439,9660,2326,2988,8430,9576,6100,3839,7917,1829,6353,4866,5767,8555,2555,10033,6955,2608,5351,3186,2282,3168,3173,3524,20632,22155,21003,7688,9476,5599,5142,7830,11290,8176,8737,15077,19503,8142,9354,10261,8677,9811,8424,10659,13989,14397,10480,32308,8327,7828,10068,10376,11361,32258,8727,9658,19414,12559,11660,17053,26152,7497,3258,7378,4538,7868,4070,4180,8140,19662,4566,4351,3425,22387,3491,20824,20767,20767,9199,11452,4605,9072,5562,3271,4046,7253,5196,19646,16722,9157,33145,6737,12140,18881,10202,4437,5734,4795,4905,5522,3238,6449,4161,3652,4147,5471,7764,7886,2921,3273,8045,8698,5398,8310,3764,5256,5203,5419,6281,3393,3908,7262,4037,3656,6684,9748,25173,4880,4621,3528,5380,2823,3320,4077,8659,3410,14118,2073,1729,3131,15206,2958,872,5100,3269,3428,0,3974,2992,2289,2589,3110,3269,4284,3432,1864,11203,4972,13174,909,2798,1548,2572,1554,2858,1612,1259,2296,5819,3158,2118,3403,13963,10540,11350,7156,12620,3858,7064,10177,5913,9638,5336,10872,17756,5035,3734,14447,14763,4927,5336,17756,2432,11345,12766,2815,7988,7988,10038,11416,14139,4266,2432,5253,4684,3047,3773,17904,4785,10153,2515,4406,16058
74658,6123,5716,5964,4449,3305,4733,5879,8652,5448,4220,3809,9495,6232,5162,5693,3915,5331,9507,4731,7975,4819,4405,4801,4511,4125,20831,22354,23013,3991,5779,6719,7766,4133,14488,12047,12407,19420,27477,12013,13225,13889,12548,13682,12295,14530,20418,27386,14351,38738,12198,11499,16497,14248,15233,36814,12598,13231,26405,18988,15531,25751,30456,5201,4727,2745,4381,4174,3458,5649,4447,15969,5114,3739,5661,18694,5727,17131,17073,17073,5506,15644,5125,5378,6462,5350,5515,5323,4201,15953,13029,5463,29452,4799,8447,15188,11928,4985,9263,8324,6538,9050,4377,9978,5526,3088,5039,9000,10099,11415,6336,6802,11574,12226,8926,11839,7293,6782,8731,8428,9810,6843,4800,10791,5403,7070,10212,11080,31602,7216,6205,6943,8908,4751,4458,4132,12188,5079,15282,3248,3187,3754,21636,5935,4027,1126,673,1808,3529,0,1279,2975,4398,1677,2396,311,2764,3051,14732,1054,15729,4054,1879,3828,4718,2636,1624,3144,3455,2982,2122,1963,2886,1783,16518,16969,14359,10685,16149,7387,10592,13186,9442,13167,8864,14400,21285,8563,7263,17976,18291,8456,8864,21285,5960,14874,16294,6343,11516,11516,13567,14944,17147,6707,5960,8782,8213,6576,7301,21432,8314,13162,6043,7935,24132
68033,5906,4440,6945,3780,2605,5714,6860,7841,5231,5201,2582,8684,4956,5190,7488,3696,6312,8696,4062,7275,4602,3736,4584,2790,2815,21812,23335,23994,4972,6760,6502,7066,5115,14119,11004,10661,15945,20887,10970,12182,13089,11506,12640,11253,13487,15015,20180,13308,33335,11156,9753,11095,13205,14190,31412,11556,12487,20460,15085,14835,17921,24229,6182,3727,3726,3708,5155,3241,4041,5428,16950,4897,3522,3894,19675,3960,18112,18054,18054,6487,12867,4908,6360,4794,3740,3907,6304,4366,16934,14010,6444,30433,5780,9428,16169,12909,4768,8563,7624,6321,8350,4160,9278,5309,2870,4822,8300,9571,10715,5636,6102,10874,11526,8226,11139,6593,6343,8031,8643,9110,6143,4583,10291,5185,6370,9512,10552,26589,7318,5988,6243,8208,4533,4241,3296,11488,5054,16263,2548,2205,3383,16622,5673,3328,2107,471,1098,2829,981,0,2712,4233,1460,2179,1292,2547,2488,14032,2035,16710,3364,1662,3128,4216,2216,1406,2584,2755,2719,3103,1700,2669,1072,17499,11956,14179,9985,15449,6687,9892,13006,8736,12467,8164,13700,20585,7863,6563,17276,17591,7756,8164,20585,5260,14174,15594,5643,10817,10817,12867,14244,16967,6007,5260,8082,7513,5876,6601,20732,7614,12981,5343,7235,16927
76062,5947,5897,11151,4274,3638,8208,11067,9191,5273,7349,3634,10034,6056,6289,11628,3738,9883,10046,4556,8625,4644,4230,4626,3822,4173,22235,23758,24417,7467,9255,6544,8416,7609,13826,11042,12011,14449,20653,11008,12220,13127,11544,12678,11291,13525,21822,20222,13346,40142,11194,11103,17901,13243,14228,38040,11594,12525,20741,20392,14873,17963,24271,11046,969,5089,2248,5578,1781,1891,5851,17373,2139,2062,1136,20098,1202,18535,18477,18477,6910,17048,2149,6783,3106,982,1757,4964,2906,17357,14433,6867,30856,4448,9851,16592,13332,2010,7389,5489,6363,7176,1772,8103,2921,1362,2063,7126,7494,9540,4364,4463,9700,10352,7118,8927,4962,3956,6470,6834,7936,4870,1824,8937,2798,5044,8338,8475,26631,4611,3600,4970,7034,4575,1854,1788,10314,2475,16686,3325,3012,779,16664,3667,2611,3821,3062,3136,3606,3073,2415,0,1423,2044,1149,3883,1143,2144,12858,3749,17133,2648,2008,3905,1440,2558,2068,2239,3532,7,7276,1428,1370,3110,17922,11998,12765,8732,14275,6725,9930,11592,8774,11292,8202,12526,19411,8447,6601,16102,16417,7794,8202,19411,5298,13000,14420,5909,10854,10854,11693,13070,15553,7357,5298,8120,7551,5799,6639,19558,7652,11567,5266,7273,16969
67637,6151,6100,12520,3986,4174,9578,12436,8606,5500,8718,3379,9450,6527,7428,12997,4216,11252,9462,4269,8041,4847,3943,4829,4359,4710,23604,25127,25786,8836,10624,7080,7832,8978,13903,10788,11427,17584,22525,10754,11966,12873,11289,12424,11037,13271,15649,21819,13092,33969,10940,10519,11729,12989,13974,35352,11340,12271,22098,14220,14619,19559,25867,8494,2306,6458,3617,6947,3150,3229,7220,18742,2198,3431,2421,21467,2487,19904,19847,19847,8279,13112,2341,8152,3890,2654,3095,6333,4275,18726,15802,8236,32225,5817,11220,17961,14701,2069,5788,3883,6566,6592,724,7519,1873,2731,1612,6542,6446,8956,3059,3496,9116,9768,5076,7879,3657,2907,5749,6249,5832,3565,1373,7592,1750,3437,7754,7427,26834,3563,2552,3666,6450,4484,805,3157,9730,1230,18056,3623,3549,1346,16867,2061,2027,5191,4139,4389,3035,4649,3668,2401,0,3413,2518,5252,2512,2503,12274,5119,14835,2064,3171,3335,18,2995,3231,2645,2961,2408,8645,2797,1731,4363,15624,12201,12181,8148,13691,6471,9676,11008,11337,10708,7948,11942,18827,7863,6347,15518,15833,7540,7948,18827,5044,12416,13836,5325,10600,10600,11109,12486,14969,6772,5044,7866,7297,5660,6385,18974,7398,10983,5127,7019,18565
76111,5622,5571,11200,3948,3312,8257,11115,7304,4948,7397,3308,8447,5731,5964,11676,3414,9931,8459,4230,7904,4318,3904,4300,3496,3848,22284,23807,24465,7515,9303,6218,7695,7657,13936,10822,11290,14123,20527,10788,12000,12907,11323,12457,11070,13305,15121,19897,13126,40190,10973,10382,11200,13022,14007,38267,11373,12114,20439,13691,14306,17638,31909,6707,2586,5137,2249,5627,1781,2581,5899,17421,3756,2062,2753,20147,2819,18583,18526,18526,6958,12584,3767,6831,3334,2599,2447,5012,2907,17405,14481,6916,30905,4496,9899,16640,13380,3627,8627,6621,6037,8415,3019,9342,4168,1411,3681,8365,8741,10779,5459,5559,10939,11591,8291,10194,6057,5424,8096,7708,9175,5965,3442,10156,4045,5953,9577,9722,26305,5858,4847,6066,8273,4250,3101,1836,11553,3721,16735,3000,2686,2396,16339,4577,2983,2633,1495,1785,3280,1506,1064,1617,3040,0,719,1817,1406,1818,14097,2561,17182,3010,1327,3580,3058,2233,1387,1911,3206,1624,3628,605,1528,1759,17970,11672,13860,10050,15514,6504,9957,12687,8806,12531,8229,13765,20650,7928,6628,17341,17656,7821,8229,20650,5325,14239,15659,5708,10881,10881,12932,14309,16649,6764,5325,8147,7330,5941,6666,20797,7679,12663,5408,7300,16643
