4707,1023,954,1602,826,1018,1460,1614,946,1021,1356,930,1090,1002,1108,1608,909,1453,1091,902,966,956,815,951,1047,1093,2250,2455,2376,1371,1533,944,948,1387,1331,1143,1244,1662,1915,1143,1181,1259,1206,1313,1204,1434,1655,1711,1298,2638,1164,1192,1427,1245,1557,2723,1176,1339,1928,1500,1586,1638,2285,1344,1082,1359,1261,1401,1195,1202,1428,2046,1183,1223,1135,2592,1142,2111,2416,2416,1513,1493,1212,1485,1274,1172,1182,1496,1325,2045,2060,1509,2613,1415,1681,1977,1523,1167,332,643,1110,418,961,493,878,1128,1059,426,517,268,630,671,289,425,491,262,633,841,569,637,434,591,1032,440,885,716,329,312,2087,772,798,676,409,900,971,1160,0,884,1764,956,967,1026,1794,829,866,1292,1173,1179,891,1182,1086,1062,979,1175,1143,1230,1124,1005,681,1283,1632,874,1116,757,975,1004,1126,1027,923,1063,1270,1145,1058,1176,1719,1477,1031,917,678,856,752,974,1036,221,1073,598,994,808,858,810,794,1006,1073,994,695,651,840,753,827,827,654,701,948,840,695,1054,995,2825,847,1006,965,973,735,943,1648
4391,819,789,1043,630,688,947,1032,812,784,849,493,947,835,920,1076,664,1127,934,677,831,693,621,687,729,778,2036,2253,2187,864,1042,808,810,878,1324,1094,1168,1538,1825,1092,1240,1229,1151,1286,1138,1394,1550,1744,1347,2570,1099,1082,1308,1359,1498,2764,1139,1272,1753,1376,1572,1604,1908,1216,382,648,539,687,469,483,717,1291,338,496,337,1927,345,1344,1707,1707,802,1433,363,787,453,366,455,761,609,1289,1298,797,1845,753,972,1225,1105,324,616,435,844,552,174,673,155,410,272,563,521,817,281,358,883,838,563,692,341,279,576,653,665,332,247,798,130,335,735,700,2008,307,219,357,540,685,185,447,864,0,1443,505,459,320,1700,176,397,637,662,661,436,675,586,376,204,612,400,629,398,381,1035,628,1469,409,556,513,207,447,566,422,444,377,834,452,364,659,1564,1353,1087,870,1041,734,889,1025,983,971,942,953,1428,759,740,1200,1190,890,942,1428,576,1022,1184,649,960,960,1042,1050,1316,700,576,933,857,668,729,1442,841,1028,604,909,1508
3788,836,934,666,1151,1084,945,676,959,1133,833,1101,774,903,809,763,953,569,887,1119,863,1017,1140,1011,1071,1063,815,1036,906,848,850,864,887,864,1257,933,942,764,1217,933,1090,1136,991,1103,990,1225,813,1282,1167,1739,949,853,408,1176,1253,1827,964,1034,1218,627,1383,1032,1453,600,1209,966,1196,977,1253,1331,1008,1186,1531,1283,1355,2006,1364,1258,1812,1812,924,231,1559,900,1473,1309,1313,1120,1251,1184,1463,919,1784,1039,831,1117,399,1519,1436,1571,817,1517,1471,1310,1591,1252,1510,1445,1643,1500,1493,1418,1412,1204,1545,1448,1432,1751,1276,1190,1377,1464,1488,1318,1567,1571,1319,1665,1198,1625,1651,1578,1506,1086,1481,1158,1481,1526,0,1064,1086,1379,872,1460,1302,1159,1291,1164,1150,1309,1212,1265,1421,1295,1327,1140,1243,1298,1415,1166,170,1304,1232,1106,1418,1161,1243,1228,1180,1266,925,1312,1313,1166,216,366,1361,933,1416,995,974,1337,1058,1392,980,1343,1723,1053,1081,1544,1532,906,980,1723,1178,1391,1523,1136,1047,1047,1399,1435,1554,1094,1178,942,969,1946,1059,1734,1080,1332,1261,1160,1149
4094,388,325,669,327,132,565,658,554,378,483,193,684,404,443,730,189,741,687,329,646,271,316,266,176,208,1680,1916,1789,468,642,466,628,484,1222,911,978,1153,1400,910,1078,1108,968,1075,960,1197,1129,1399,1168,2018,923,896,796,1150,1275,2153,944,1074,1402,965,1353,1219,1733,612,435,491,594,463,529,555,496,1146,597,560,495,1675,502,1211,1487,1487,584,960,637,558,699,469,537,605,667,1145,1125,579,1741,527,786,1074,881,587,779,743,421,680,543,813,667,482,583,685,972,903,621,603,994,950,772,926,595,737,762,794,802,671,558,870,642,715,862,1138,1477,748,654,681,667,306,552,514,942,546,1173,0,128,452,1162,603,346,398,210,221,251,288,198,339,447,289,392,333,444,329,1179,388,1048,349,231,258,443,207,240,276,272,340,300,378,388,217,1139,827,1146,893,1177,593,848,1118,905,1058,835,1103,1493,808,616,1308,1297,760,835,1493,491,1148,1333,569,920,920,1152,1197,1351,538,491,812,724,2223,612,1503,720,1117,497,713,1198
4120,398,368,728,248,188,618,716,575,379,543,80,705,414,494,790,204,801,710,309,619,285,237,280,233,270,1718,1924,1804,526,700,462,600,542,1189,869,956,1174,1422,868,1036,1061,927,1036,923,1153,1149,1422,1119,2041,884,869,816,1106,1240,2162,903,1050,1424,982,1314,1237,1750,669,494,549,648,521,582,611,554,1207,663,609,553,1724,560,1275,1535,1535,646,971,694,617,755,532,593,666,718,1206,1182,641,1803,582,846,1138,932,648,720,693,436,630,526,753,617,538,641,637,1008,854,629,558,940,902,721,874,544,726,710,744,747,599,617,820,590,722,810,1085,1496,791,646,688,620,266,536,570,895,535,1192,66,0,511,1183,612,340,450,262,274,243,343,252,394,440,344,446,382,500,328,1124,441,1066,340,285,244,436,197,294,265,287,395,357,434,404,271,1156,847,1097,906,1125,506,856,1065,896,1002,760,1046,1439,806,622,1255,1243,673,760,1439,470,1092,1281,571,927,927,1099,1144,1300,504,470,736,624,2240,616,1450,722,1064,501,718,1221
4365,707,679,898,529,531,800,884,827,714,692,478,955,724,813,928,486,996,960,591,851,593,519,590,577,613,1797,2008,1953,707,881,789,833,722,1347,1022,1159,1481,1719,1021,1201,1229,1086,1194,1081,1316,1446,1766,1289,2355,1042,1083,1130,1267,1397,2600,1058,1192,1733,1296,1465,1582,2056,1013,188,488,350,528,278,291,561,1176,233,315,186,1728,193,1248,1543,1543,650,1285,262,622,312,221,274,622,415,1174,1186,646,1773,549,822,1107,969,220,732,607,751,645,173,769,291,255,264,651,661,867,491,547,951,915,712,851,551,450,703,721,760,542,239,833,269,533,822,806,1799,447,360,532,635,597,181,291,900,272,1296,462,424,0,1486,368,332,473,489,509,385,512,421,302,179,450,266,474,256,376,1138,463,1313,333,394,433,182,400,402,339,400,303,699,305,247,506,1402,1158,1073,888,1138,665,895,1040,951,1012,879,1060,1449,780,664,1267,1258,805,879,1449,535,1108,1293,618,964,964,1115,1157,1273,717,535,855,799,2514,657,1459,765,1039,539,762,1561
3176,847,940,1010,1153,1097,1289,1021,911,1139,1166,1109,798,911,955,1105,954,911,920,1125,882,1023,1143,1021,1085,1073,1123,1339,1156,1181,1179,873,911,1198,1265,951,959,700,704,950,1104,1145,1011,1118,1009,1240,447,1180,1244,1101,967,867,467,1188,1260,1144,986,1052,636,523,1282,943,822,813,2774,1269,1527,1281,1456,1465,1309,1499,1528,1485,1424,2319,1433,1553,2123,2123,1234,570,1552,1204,1619,1403,1446,1422,1595,1497,1751,1229,2098,1341,1136,1424,740,1515,1467,1563,826,1503,1472,1327,1590,1398,1506,1470,1561,1607,1504,1431,1442,1217,1561,1481,1380,1704,1300,1214,1389,1470,1482,1342,1567,1569,1338,1700,569,1625,1618,1537,1492,1093,1480,1429,1508,1519,737,1069,1091,1373,0,1454,1303,1418,1299,1287,1149,1309,1218,1264,1460,1302,1323,1349,1387,1300,1433,1410,644,1306,1244,1106,1414,1160,1255,1230,1178,1265,1318,1307,1314,1290,675,469,1377,948,1440,1008,994,1361,1074,1430,997,1355,1743,1074,1095,1559,1549,925,997,1743,1122,1408,1536,1142,1064,1064,1429,1459,1573,1044,1122,957,985,1175,1070,1753,1105,1347,1263,1166,1101
4458,802,735,1155,596,798,1058,1144,724,791,946,616,857,782,876,1184,678,1224,860,671,745,726,586,720,843,879,2068,2265,2211,960,1142,726,728,979,1219,1021,1074,1442,1835,1021,1174,1151,1083,1174,1060,1314,1432,1666,1281,2424,1024,978,1208,1263,1386,2529,1054,1168,1847,1274,1464,1485,2159,1080,1034,747,667,788,577,569,819,1444,433,610,432,1989,441,1508,1797,1797,913,1396,471,879,571,479,552,881,728,1442,1453,908,2039,803,1079,1375,1225,418,503,344,948,473,266,598,224,508,359,481,398,687,200,274,736,751,444,576,261,248,501,570,584,250,334,657,189,244,674,535,1881,181,171,261,462,672,273,538,702,192,1570,625,682,408,1557,0,425,727,751,773,610,777,686,500,303,716,516,730,506,522,969,720,1449,431,658,522,306,657,671,602,575,501,973,552,508,770,1531,1232,972,791,963,659,800,941,925,810,878,890,1288,681,659,1099,1087,812,878,1288,529,938,1129,551,877,877,937,985,1174,617,529,855,791,598,652,1298,770,940,540,813,1469
4222,526,497,934,342,392,827,921,630,521,751,247,744,545,638,998,328,982,768,405,636,408,332,403,434,473,1843,2048,1931,731,905,615,616,746,1155,840,967,1298,1749,840,1013,1037,897,1001,890,1124,1280,1470,1099,2171,852,881,947,1071,1205,2263,870,998,1704,1112,1287,1388,1894,871,680,657,557,703,495,498,733,1350,486,526,436,1900,443,1423,1704,1704,824,1104,522,790,580,475,481,786,621,1349,1368,819,1942,708,986,1279,1052,471,648,519,570,559,399,679,462,426,423,568,721,779,392,461,871,828,651,799,450,573,638,639,671,440,397,746,435,478,730,868,1620,547,490,441,549,408,406,458,816,380,1321,257,235,336,1304,370,0,545,410,419,199,436,341,289,285,356,382,481,421,235,1050,536,1189,113,380,246,281,220,389,251,216,290,558,363,307,416,1284,974,989,761,1048,484,709,956,750,930,686,974,1364,661,481,1177,1171,622,686,1364,351,1021,1202,439,782,782,1019,1071,1191,524,351,663,610,409,474,1374,583,951,357,577,1372
4309,751,660,642,638,564,532,629,892,773,424,523,1027,740,723,700,530,730,1030,698,1008,639,627,635,543,495,1594,1800,1747,440,613,856,991,456,1562,1321,1345,1397,1863,1320,1480,1522,1309,1488,1317,1603,1371,1730,1616,2273,1276,1256,1037,1558,1630,2370,1355,1442,1784,1207,1747,1527,1976,707,889,220,408,330,457,537,363,978,708,489,561,1546,570,1050,1361,1361,439,1121,694,421,679,515,518,471,466,977,983,435,1579,391,627,910,764,694,1079,1054,798,987,647,1116,780,512,688,994,1155,1212,920,925,1299,1260,1082,1233,908,949,1074,1135,1113,972,662,1176,752,1024,1168,1293,1722,937,845,980,976,651,702,367,1255,740,1099,510,466,563,1402,850,636,0,211,379,540,177,302,497,643,322,419,97,453,537,1475,7,1118,636,354,595,645,418,310,500,559,498,284,373,543,376,1210,1068,1457,1186,1479,900,1142,1749,1194,1372,1122,1403,1793,1100,915,1606,1595,1063,1122,1793,779,1449,1628,863,1437,1437,1460,1496,1738,915,779,1102,1027,846,906,1803,1011,1715,782,1005,1530
4399,629,633,678,480,356,576,667,771,641,498,357,908,640,755,779,396,760,911,536,786,512,465,507,401,438,1686,1892,1837,477,652,713,766,497,1380,1054,1119,1404,1938,1054,1232,1253,1119,1224,1118,1346,1371,1650,1320,2365,1073,1029,1045,1297,1432,2453,1093,1217,1899,1211,1507,1463,2068,744,802,409,487,420,415,542,452,1066,640,446,539,1636,547,1138,1449,1449,542,1206,671,514,663,519,522,563,555,1065,1079,538,1676,483,716,999,857,628,875,843,667,780,582,900,708,361,621,788,1043,998,700,702,1088,1049,875,1023,691,818,867,924,896,749,598,962,677,792,951,1182,1726,828,731,765,768,527,588,398,1044,622,1192,315,291,494,1401,680,426,187,0,169,325,81,105,380,521,175,274,127,373,380,1272,178,1209,427,209,379,519,280,169,342,347,381,312,256,416,166,1300,1073,1271,974,1271,695,931,1241,980,1151,917,1192,1577,890,697,1397,1386,845,917,1577,571,1239,1425,645,1001,1001,1244,1292,1465,660,571,893,838,630,689,1587,805,1239,573,792,1453
4298,558,426,727,488,278,624,715,651,562,547,311,791,508,561,790,368,769,793,510,747,442,478,438,269,222,1708,2047,1858,531,701,663,729,546,1330,1008,1082,1348,1802,1006,1186,1209,1067,1178,1063,1299,1332,1596,1270,2228,1022,989,983,1249,1378,2314,1043,1180,1728,1160,1444,1408,1924,638,511,565,519,528,442,574,558,1219,673,474,573,1733,580,1287,1541,1541,651,1118,696,622,696,547,554,668,583,1218,1186,646,1823,588,864,1152,945,658,878,850,600,785,608,905,736,390,649,792,1118,1007,734,708,1094,1053,879,1027,695,910,871,902,900,788,624,966,708,827,958,1257,1673,894,801,793,773,479,616,424,1049,660,1206,245,245,525,1353,713,461,329,145,0,361,211,121,407,603,201,302,254,403,417,1278,321,1240,464,239,378,608,306,194,382,384,408,362,282,446,2,1302,1015,1248,1009,1275,694,959,1216,1013,1154,945,1197,1581,925,729,1402,1391,861,945,1581,606,1244,1430,677,1036,1036,1250,1297,1445,638,606,924,825,664,721,1592,841,1216,609,839,1388
4060,484,457,925,304,396,826,912,497,479,749,261,603,507,607,1019,317,935,632,368,497,375,294,370,436,478,1771,1976,1860,733,900,493,481,746,1010,700,810,1194,1422,699,865,887,762,864,755,978,1220,1312,945,2089,720,727,901,923,1051,2210,734,864,1432,1064,1121,1230,1811,807,379,642,547,676,476,478,709,1307,534,511,428,1844,436,1389,1641,1641,803,1041,568,764,625,408,463,780,602,1306,1325,798,1868,692,949,1237,1005,520,507,485,526,430,376,551,470,417,472,433,743,641,376,350,733,688,523,657,345,576,502,539,529,397,448,614,445,455,598,865,1564,532,494,428,419,362,385,449,679,394,1262,274,250,387,1267,352,152,530,423,435,0,421,330,279,296,340,363,463,416,213,908,548,1144,155,343,208,293,194,352,215,183,280,570,349,267,432,1228,933,880,620,903,347,572,845,633,787,554,829,1214,531,353,1046,1026,490,554,1214,228,882,1060,323,645,645,878,924,1076,390,228,531,477,285,338,1224,453,847,232,439,1224
4155,678,586,585,547,468,481,574,815,684,403,446,943,672,671,685,451,654,945,606,882,572,536,567,483,433,1566,1761,1708,392,559,757,865,407,1437,1152,1224,1363,1780,1151,1342,1368,1216,1320,1218,1444,1356,1706,1421,2218,1180,1136,1029,1394,1531,2287,1187,1320,1778,1197,1596,1520,1952,646,418,312,403,326,470,527,363,962,677,503,551,1525,558,1023,1326,1326,443,1088,701,420,670,503,513,466,464,961,973,439,1524,396,614,890,754,664,971,943,708,880,605,1004,727,418,662,885,1115,1101,791,798,1191,1143,985,1122,786,899,963,1019,999,854,634,1067,704,888,1057,1247,1695,890,795,857,867,567,615,364,1139,702,1072,422,381,522,1373,747,528,105,126,306,438,0,212,405,607,236,333,60,403,443,1363,96,1092,528,283,488,584,333,247,416,455,406,224,296,442,303,1180,1060,1364,1061,1358,790,1031,1320,1088,1244,1003,1281,1668,996,791,1476,1477,934,1003,1668,671,1331,1495,743,1102,1102,1329,1378,1547,758,671,987,911,732,784,1678,902,1324,674,883,1519
4069,620,532,674,449,342,570,664,760,622,493,349,867,620,653,732,423,743,884,511,766,513,439,510,388,388,1677,1881,1811,481,652,711,751,494,1335,1016,1073,1372,1681,1015,1167,1219,1075,1176,1073,1297,1342,1645,1268,2251,1026,993,1017,1266,1376,2288,1056,1158,1603,1225,1476,1437,1765,720,485,408,466,431,407,551,460,1056,657,440,548,1652,558,1117,1443,1443,540,1161,682,528,662,521,520,570,537,1054,1052,536,1663,492,727,979,859,639,826,802,654,763,593,867,718,356,634,772,1013,959,684,673,1034,1018,856,979,672,849,818,894,875,739,605,990,692,782,927,1160,1725,778,776,744,749,510,603,392,994,597,1168,311,281,505,1401,673,400,193,79,182,320,98,0,362,506,177,271,133,388,384,1231,185,1195,408,222,371,502,273,168,339,336,363,317,240,414,179,1292,1061,1207,916,1250,680,902,1165,913,1085,867,1154,1574,863,673,1353,1363,814,867,1574,550,1199,1379,625,965,965,1211,1260,1418,638,550,854,796,609,671,1585,778,1179,554,760,1387
4161,640,620,749,523,470,672,739,854,646,565,423,978,703,747,788,442,863,986,582,870,532,510,527,508,556,1653,1852,1783,580,747,732,853,596,1361,1093,1181,1367,1683,1088,1226,1286,1148,1249,1135,1359,1425,1659,1331,2322,1099,1090,1096,1315,1438,2385,1125,1245,1680,1270,1543,1462,1786,983,106,369,270,410,202,220,439,1032,255,227,149,1623,157,1098,1421,1421,522,1138,289,504,350,127,199,490,334,1031,1019,518,1629,421,705,963,834,239,740,661,672,673,209,791,331,140,236,678,698,879,511,567,960,936,748,860,565,468,729,756,788,559,210,867,307,577,851,849,1742,480,392,567,663,535,221,176,918,306,1144,415,367,119,1417,410,369,353,391,388,414,363,297,0,210,249,141,355,141,327,1137,344,1172,381,300,464,214,343,309,286,430,1,556,179,227,385,1262,1077,1088,931,1156,750,963,1041,979,1005,941,1071,1466,803,747,1274,1272,882,941,1466,621,1118,1295,658,1032,1032,1117,1169,1291,744,621,919,864,639,742,1476,844,1055,583,833,1414
4154,707,684,945,526,612,871,933,796,703,768,453,913,731,824,988,544,1047,921,587,797,600,512,596,651,691,1848,2050,1985,783,938,864,785,796,1355,1039,1110,1474,1781,1036,1186,1240,1097,1194,1102,1318,1439,1738,1284,2351,1054,1026,1106,1286,1385,2451,1076,1193,1701,1288,1487,1543,1856,1105,295,572,465,616,402,419,645,1228,267,434,313,1812,321,1294,1609,1609,724,1252,291,708,448,350,398,690,527,1227,1205,718,1824,620,900,1161,1036,248,659,487,734,612,102,741,226,336,198,624,596,826,369,445,910,885,617,755,433,360,655,697,738,424,175,839,204,415,796,739,1812,379,288,431,602,575,112,372,864,200,1344,466,500,224,1486,249,304,551,567,593,392,596,511,333,0,448,340,555,338,349,1078,540,1361,313,476,437,3,403,486,359,410,334,756,376,323,590,1453,1137,1026,865,1101,698,919,988,944,948,889,1015,1417,746,695,1218,1218,833,889,1417,565,1049,1240,603,983,983,1056,1112,1238,686,565,874,811,627,691,1428,795,1007,573,785,1489
4263,584,556,797,458,407,715,786,756,599,611,357,907,640,682,835,357,906,909,518,823,469,448,464,452,489,1678,1883,1833,624,796,670,802,639,1397,1084,1152,1338,1613,1083,1231,1276,1141,1246,1129,1354,1308,1585,1320,2343,1096,1073,992,1319,1425,2416,1115,1248,1626,1157,1507,1405,2091,826,291,415,298,450,229,363,481,1092,437,269,339,1644,346,1151,1440,1440,570,1138,472,542,469,315,344,552,363,1091,1103,566,1650,465,738,1015,876,424,883,798,613,793,384,917,507,183,424,793,883,1018,676,736,1105,1065,885,1058,733,662,872,902,906,724,400,989,487,697,964,1021,1662,665,580,726,783,474,394,216,1058,472,1190,333,290,294,1370,540,382,296,211,271,340,195,187,198,394,0,108,233,195,242,1283,288,1209,380,173,394,397,272,181,220,362,199,419,86,224,268,1293,1026,1259,992,1283,715,940,1223,1007,1161,918,1203,1599,899,718,1410,1401,854,918,1599,586,1256,1428,666,1020,1020,1258,1300,1453,724,586,900,839,648,708,1610,814,1228,594,804,1380
4245,574,547,760,449,393,678,750,748,586,571,346,895,630,674,795,349,870,898,506,810,461,438,458,442,479,1657,1853,1808,584,752,658,790,599,1336,1023,1146,1331,1609,1023,1190,1213,1085,1183,1080,1302,1310,1574,1271,2318,1045,1061,984,1252,1382,2385,1054,1187,1623,1151,1460,1404,2060,884,212,380,260,415,191,313,447,1046,355,232,257,1614,264,1112,1429,1429,532,1128,386,506,443,236,298,510,326,1045,1063,527,1627,428,697,981,837,341,832,727,611,743,318,869,434,147,342,747,810,960,610,673,1062,1007,840,994,671,594,822,843,850,661,315,929,410,627,915,950,1652,596,501,660,732,464,325,182,999,400,1156,329,286,215,1360,469,379,368,301,332,335,285,257,127,315,172,0,372,144,233,1231,356,1184,377,171,387,320,269,179,214,356,128,569,111,162,328,1268,1021,1189,944,1223,669,890,1151,953,1105,878,1149,1531,851,673,1358,1338,805,878,1531,545,1202,1381,623,962,962,1196,1247,1383,714,545,847,791,602,661,1541,771,1157,550,762,1362
4242,643,620,658,527,448,556,647,814,665,475,419,967,702,742,767,422,730,968,584,881,535,515,531,491,532,1641,1836,1789,467,634,727,864,476,1458,1135,1214,1398,1644,1135,1290,1332,1197,1302,1183,1414,1370,1643,1384,2308,1147,1130,1054,1377,1490,2361,1171,1307,1683,1214,1566,1466,2031,717,477,386,513,406,440,568,435,1032,640,479,538,1599,547,1110,1407,1407,516,1193,677,497,688,517,552,539,582,1030,1051,511,1611,469,685,960,829,629,957,933,676,872,579,1002,702,389,630,881,1081,1092,791,790,1176,1136,969,1108,779,861,946,1007,984,849,605,1059,675,892,1046,1204,1723,858,763,848,861,537,590,422,1129,664,1151,405,357,481,1424,726,517,179,123,273,423,89,200,380,579,209,296,0,380,406,1363,170,1166,515,249,474,559,305,216,386,441,381,298,264,407,269,1253,1088,1352,1067,1360,771,1024,1315,1071,1228,1008,1288,1663,982,784,1475,1476,931,1008,1663,664,1334,1498,737,1094,1094,1328,1378,1549,782,664,977,899,725,782,1672,900,1321,669,879,1453
4279,572,546,755,444,390,670,744,746,583,565,341,890,627,672,792,348,859,895,502,809,459,433,456,438,476,1640,1838,1789,579,746,656,789,594,1333,1022,1140,1330,1591,1022,1186,1211,1085,1183,1079,1298,1311,1573,1268,2297,1044,1055,983,1253,1379,2891,1054,1185,1626,1149,1458,1397,2048,880,179,378,275,413,209,281,441,1045,318,247,224,1605,231,1104,1407,1407,527,1128,353,503,409,205,267,510,339,1044,1058,523,1610,427,694,970,828,307,831,744,610,740,278,869,391,151,307,746,767,958,597,658,1061,1007,814,941,654,549,807,826,850,646,284,928,373,634,912,906,1654,552,460,645,729,459,279,185,1000,363,1154,328,285,184,1355,472,377,365,319,363,331,300,274,101,282,195,98,364,0,228,1229,354,1165,374,226,386,285,267,235,213,354,102,567,130,161,360,1251,1021,1173,943,1221,669,890,1135,950,1104,877,1149,1531,886,671,1358,1337,804,877,1531,543,1201,1381,621,963,963,1197,1247,1364,712,543,846,788,601,661,1541,770,1143,550,761,1363
